PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON
1628988,Aaron Holiday,1610612754,IND,23.0,4,72.0,18,7,11,2,0,2,4,0,0,0,0.0,0.0,0,2,0,0,2,0.0,1.0,0.0,0.0,2019-20
1627846,Abdel Nader,1610612760,OKC,26.0,3,25.0,12,8,4,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
201143,Al Horford,1610612755,PHI,34.0,4,128.0,33,20,13,4,0,6,13,1,0,1,1.0,0.0,2,20,10,6,22,0.091,0.909,0.667,0.4,2019-20
202692,Alec Burks,1610612755,PHI,28.0,4,95.0,17,7,10,0,0,0,0,4,2,6,0.667,0.333,0,1,1,0,1,0.0,1.0,1.0,0.0,2019-20
1627936,Alex Caruso,1610612747,LAL,26.0,21,510.0,96,43,53,48,0,17,39,6,9,15,0.4,0.6,1,16,9,0,17,0.059,0.941,1.0,0.0,2019-20
1628993,Alize Johnson,1610612754,IND,24.0,1,0.0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
1629599,Amir Coffey,1610612746,LAC,23.0,3,7.0,0,0,0,0,0,0,0,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
2738,Andre Iguodala,1610612748,MIA,36.0,21,410.0,91,45,46,37,0,6,13,8,9,17,0.471,0.529,1,43,23,5,44,0.023,0.977,0.852,0.185,2019-20
203460,Andre Roberson,1610612760,OKC,28.0,1,3.0,2,0,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
1629014,Anfernee Simons,1610612757,POR,21.0,4,82.0,20,7,13,5,0,1,2,2,1,3,0.667,0.333,0,2,2,1,2,0.0,1.0,1.0,0.5,2019-20
