GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0040600101,2,2730,Dwight Howard,1610612753,Orlando Magic,1,11,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,4,1888,Richard Hamilton,1610612765,Detroit Pistons,1,11,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,95,155,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,5,1499,Tony Battie,1610612753,Orlando Magic,1,11,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-102,43,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,12,1888,Richard Hamilton,1610612765,Detroit Pistons,1,10,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,33,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,14,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,10,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,15,255,Grant Hill,1610612753,Orlando Magic,1,10,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-120,118,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,16,1497,Chauncey Billups,1610612765,Detroit Pistons,1,10,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,173,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,18,185,Chris Webber,1610612765,Detroit Pistons,1,9,59,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-77,135,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,20,2730,Dwight Howard,1610612753,Orlando Magic,1,9,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,22,2730,Dwight Howard,1610612753,Orlando Magic,1,9,36,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,23,739,Rasheed Wallace,1610612765,Detroit Pistons,1,9,18,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,20,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,24,255,Grant Hill,1610612753,Orlando Magic,1,9,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-148,35,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,28,255,Grant Hill,1610612753,Orlando Magic,1,8,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,30,739,Rasheed Wallace,1610612765,Detroit Pistons,1,8,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,128,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,31,2730,Dwight Howard,1610612753,Orlando Magic,1,7,58,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,32,739,Rasheed Wallace,1610612765,Detroit Pistons,1,7,39,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,34,739,Rasheed Wallace,1610612765,Detroit Pistons,1,7,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,36,1499,Tony Battie,1610612753,Orlando Magic,1,7,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,37,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,7,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,-3,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,39,185,Chris Webber,1610612765,Detroit Pistons,1,6,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,100,128,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,49,1888,Richard Hamilton,1610612765,Detroit Pistons,1,5,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070421,DET,ORL
Shot Chart Detail,0040600101,51,1499,Tony Battie,1610612753,Orlando Magic,1,5,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,52,739,Rasheed Wallace,1610612765,Detroit Pistons,1,5,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,166,2,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,53,2045,Hedo Turkoglu,1610612753,Orlando Magic,1,4,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070421,DET,ORL
Shot Chart Detail,0040600101,54,739,Rasheed Wallace,1610612765,Detroit Pistons,1,4,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,127,1,1,20070421,DET,ORL
