GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041800101,7,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,11,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,19,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,9,202704,Reggie Jackson,1610612765,Detroit Pistons,1,11,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-46,89,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,17,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,11,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,10,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,19,203083,Andre Drummond,1610612765,Detroit Pistons,1,10,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,8,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,21,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,10,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,26,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,10,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,51,288,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,31,201961,Wayne Ellington,1610612765,Detroit Pistons,1,10,9,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,84,83,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,107,202704,Reggie Jackson,1610612765,Detroit Pistons,1,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,138,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,33,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,55,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,40,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,37,1627748,Thon Maker,1610612765,Detroit Pistons,1,9,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,190,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,40,203083,Andre Drummond,1610612765,Detroit Pistons,1,9,34,Made Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-7,105,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,42,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,9,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,130,114,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,45,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,9,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,166,250,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,48,201961,Wayne Ellington,1610612765,Detroit Pistons,1,8,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-85,85,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,50,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,1,8,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,246,46,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,52,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,8,31,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,45,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,56,202704,Reggie Jackson,1610612765,Detroit Pistons,1,8,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,27,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,64,1628425,Sterling Brown,1610612749,Milwaukee Bucks,1,8,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,73,256,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,66,203083,Andre Drummond,1610612765,Detroit Pistons,1,7,45,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,13,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,69,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,38,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,75,201961,Wayne Ellington,1610612765,Detroit Pistons,1,7,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,36,157,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,78,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,119,248,1,0,20190414,MIL,DET
Shot Chart Detail,0041800101,80,201961,Wayne Ellington,1610612765,Detroit Pistons,1,7,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,4,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,82,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,1,6,44,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,94,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,1,6,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,13,1,1,20190414,MIL,DET
Shot Chart Detail,0041800101,99,204038,Langston Galloway,1610612765,Detroit Pistons,1,6,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,18,1,0,20190414,MIL,DET
