GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041600101,2,202710,Jimmy Butler,1610612741,Chicago Bulls,1,11,47,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,37,156,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,4,202738,Isaiah Thomas,1610612738,Boston Celtics,1,11,25,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,2,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,11,202710,Jimmy Butler,1610612741,Chicago Bulls,1,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,203,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,15,202703,Nikola Mirotic,1610612741,Chicago Bulls,1,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-91,228,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,18,2548,Dwyane Wade,1610612741,Chicago Bulls,1,10,21,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-73,75,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,19,202340,Avery Bradley,1610612738,Boston Celtics,1,10,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,203,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,21,201577,Robin Lopez,1610612741,Chicago Bulls,1,9,43,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,23,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,30,200765,Rajon Rondo,1610612741,Chicago Bulls,1,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,190,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,33,202340,Avery Bradley,1610612738,Boston Celtics,1,8,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,193,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,35,202738,Isaiah Thomas,1610612738,Boston Celtics,1,8,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,247,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,47,2548,Dwyane Wade,1610612741,Chicago Bulls,1,7,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,7,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,49,201577,Robin Lopez,1610612741,Chicago Bulls,1,7,36,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,50,202738,Isaiah Thomas,1610612738,Boston Celtics,1,7,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,8,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,51,200765,Rajon Rondo,1610612741,Chicago Bulls,1,7,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,52,203109,Jae Crowder,1610612738,Boston Celtics,1,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,239,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,54,202738,Isaiah Thomas,1610612738,Boston Celtics,1,6,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,2,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,56,203109,Jae Crowder,1610612738,Boston Celtics,1,6,43,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,58,202703,Nikola Mirotic,1610612741,Chicago Bulls,1,6,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,16,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,60,203109,Jae Crowder,1610612738,Boston Celtics,1,6,26,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,61,101161,Amir Johnson,1610612738,Boston Celtics,1,6,24,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,0,20170416,BOS,CHI
Shot Chart Detail,0041600101,64,101161,Amir Johnson,1610612738,Boston Celtics,1,6,21,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,2,1,1,20170416,BOS,CHI
Shot Chart Detail,0041600101,65,202710,Jimmy Butler,1610612741,Chicago Bulls,1,6,9,Missed Shot,Driving Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,38,1,0,20170416,BOS,CHI
